Year,Type,Track,Position,Driver,Car,Time,Laps
2010,Qualifying,China,21,Heikki Kovalainen,Lotus Cosworth,0,0
2010,Qualifying,China,22,Lucas di Grassi,Virgin Cosworth,0,0
2010,Qualifying,China,23,Bruno Senna,HRT Cosworth,0,0
2010,Qualifying,China,24,Karun Chandhok,HRT Cosworth,0,0
2010,Practice 1,Spain,1,Lewis Hamilton,McLaren Mercedes,4994,21
2010,Practice 1,Spain,2,Jenson Button,McLaren Mercedes,5532,14
2010,Practice 1,Spain,3,Michael Schumacher,Mercedes,5576,12
2010,Practice 1,Spain,4,Mark Webber,RBR Renault,4931,27
2010,Practice 1,Spain,5,Sebastian Vettel,RBR Renault,4946,22
2010,Practice 1,Spain,6,Nico Rosberg,Mercedes,4990,19
2010,Practice 1,Spain,7,Robert Kubica,Renault,5122,22
2010,Practice 1,Spain,8,Fernando Alonso,Ferrari,5178,19
2010,Practice 1,Spain,9,Vitaly Petrov,Renault,5317,23
2010,Practice 1,Spain,10,Kamui Kobayashi,Sauber Ferrari,5412,26
2010,Practice 1,Spain,11,Sebastien Buemi,STR Ferrari,5508,24
2010,Practice 1,Spain,12,Felipe Massa,Ferrari,5895,22
2010,Practice 1,Spain,13,Paul di Resta,Force India Mercedes,5010,21
2010,Practice 1,Spain,14,Jaime Alguersuari,STR Ferrari,5090,31
2010,Practice 1,Spain,15,Vitantonio Liuzzi,Force India Mercedes,5264,19
2010,Practice 1,Spain,16,Rubens Barrichello,Williams Cosworth,5292,22
2010,Practice 1,Spain,17,Nico Hulkenberg,Williams Cosworth,5451,20
2010,Practice 1,Spain,18,Heikki Kovalainen,Lotus Cosworth,5429,17
2010,Practice 1,Spain,19,Jarno Trulli,Lotus Cosworth,5404,20
2010,Practice 1,Spain,20,Timo Glock,Virgin Cosworth,5500,23
2010,Practice 1,Spain,21,Lucas di Grassi,Virgin Cosworth,5854,24
2010,Practice 1,Spain,22,Christian Klien,HRT Cosworth,5470,26
2010,Practice 1,Spain,23,Bruno Senna,HRT Cosworth,5972,27
2010,Practice 2,Spain,1,Sebastian Vettel,RBR Renault,5705,24
2010,Practice 2,Spain,2,Mark Webber,RBR Renault,4975,35
2010,Practice 2,Spain,3,Michael Schumacher,Mercedes,5557,28
2010,Practice 2,Spain,4,Fernando Alonso,Ferrari,5619,30
2010,Practice 2,Spain,5,Lewis Hamilton,McLaren Mercedes,5051,23
2010,Practice 2,Spain,6,Robert Kubica,Renault,5062,36
2010,Practice 2,Spain,7,Nico Rosberg,Mercedes,5131,27
2010,Practice 2,Spain,8,Felipe Massa,Ferrari,5162,25
2010,Practice 2,Spain,9,Jenson Button,McLaren Mercedes,5224,26
2010,Practice 2,Spain,10,Adrian Sutil,Force India Mercedes,5378,32
2010,Practice 2,Spain,11,Pedro de la Rosa,Sauber Ferrari,5532,37
2010,Practice 2,Spain,12,Vitantonio Liuzzi,Force India Mercedes,5764,32
2010,Practice 2,Spain,13,Kamui Kobayashi,Sauber Ferrari,5791,29
2010,Practice 2,Spain,14,Sebastien Buemi,STR Ferrari,5104,37
2010,Practice 2,Spain,15,Rubens Barrichello,Williams Cosworth,5112,33
2010,Practice 2,Spain,16,Vitaly Petrov,Renault,5355,35
2010,Practice 2,Spain,17,Jaime Alguersuari,STR Ferrari,5369,34
2010,Practice 2,Spain,18,Nico Hulkenberg,Williams Cosworth,5745,7
2010,Practice 2,Spain,19,Jarno Trulli,Lotus Cosworth,5249,26
2010,Practice 2,Spain,20,Heikki Kovalainen,Lotus Cosworth,5934,22
2010,Practice 2,Spain,21,Lucas di Grassi,Virgin Cosworth,5166,30
2010,Practice 2,Spain,22,Karun Chandhok,HRT Cosworth,6072,23
2010,Practice 2,Spain,23,Bruno Senna,HRT Cosworth,5312,25
2010,Practice 2,Spain,24,Timo Glock,Virgin Cosworth,5756,21
2010,Practice 3,Spain,1,Sebastian Vettel,RBR Renault,5328,15
2010,Practice 3,Spain,2,Mark Webber,RBR Renault,5092,11
2010,Practice 3,Spain,3,Lewis Hamilton,McLaren Mercedes,5208,14
2010,Practice 3,Spain,4,Jenson Button,McLaren Mercedes,5236,16
2010,Practice 3,Spain,5,Michael Schumacher,Mercedes,5443,14
2010,Practice 3,Spain,6,Felipe Massa,Ferrari,5609,16
2010,Practice 3,Spain,7,Nico Rosberg,Mercedes,4933,14
2010,Practice 3,Spain,8,Fernando Alonso,Ferrari,5011,15
2010,Practice 3,Spain,9,Robert Kubica,Renault,5162,20
2010,Practice 3,Spain,10,Adrian Sutil,Force India Mercedes,5297,12
2010,Practice 3,Spain,11,Sebastien Buemi,STR Ferrari,5320,18
2010,Practice 3,Spain,12,Kamui Kobayashi,Sauber Ferrari,5332,11
2010,Practice 3,Spain,13,Pedro de la Rosa,Sauber Ferrari,5447,20
2010,Practice 3,Spain,14,Nico Hulkenberg,Williams Cosworth,5554,16
2010,Practice 3,Spain,15,Jaime Alguersuari,STR Ferrari,5846,20
2010,Practice 3,Spain,16,Rubens Barrichello,Williams Cosworth,5873,16
2010,Practice 3,Spain,17,Vitantonio Liuzzi,Force India Mercedes,5577,12
2010,Practice 3,Spain,18,Vitaly Petrov,Renault,5876,5
2010,Practice 3,Spain,19,Jarno Trulli,Lotus Cosworth,5650,14
2010,Practice 3,Spain,20,Heikki Kovalainen,Lotus Cosworth,5785,11
2010,Practice 3,Spain,21,Timo Glock,Virgin Cosworth,5822,15
2010,Practice 3,Spain,22,Lucas di Grassi,Virgin Cosworth,5955,14
2010,Practice 3,Spain,23,Karun Chandhok,HRT Cosworth,5771,18
2010,Practice 3,Spain,24,Bruno Senna,HRT Cosworth,5646,6
2010,Qualifying,Spain,1,Mark Webber,RBR Renault,0,0
2010,Qualifying,Spain,2,Sebastian Vettel,RBR Renault,0,0
2010,Qualifying,Spain,3,Lewis Hamilton,McLaren Mercedes,0,0
2010,Qualifying,Spain,4,Fernando Alonso,Ferrari,0,0
2010,Qualifying,Spain,5,Jenson Button,McLaren Mercedes,0,0
2010,Qualifying,Spain,6,Michael Schumacher,Mercedes,0,0
2010,Qualifying,Spain,7,Robert Kubica,Renault,0,0
2010,Qualifying,Spain,8,Nico Rosberg,Mercedes,0,0
2010,Qualifying,Spain,9,Felipe Massa,Ferrari,0,0
2010,Qualifying,Spain,10,Kamui Kobayashi,Sauber Ferrari,0,0
2010,Qualifying,Spain,11,Adrian Sutil,Force India Mercedes,0,0
2010,Qualifying,Spain,12,Pedro de la Rosa,Sauber Ferrari,0,0
2010,Qualifying,Spain,13,Nico Hulkenberg,Williams Cosworth,0,0
2010,Qualifying,Spain,14,Vitaly Petrov,Renault,0,0
2010,Qualifying,Spain,15,Sebastien Buemi,STR Ferrari,0,0
2010,Qualifying,Spain,16,Jaime Alguersuari,STR Ferrari,0,0
2010,Qualifying,Spain,17,Vitantonio Liuzzi,Force India Mercedes,0,0
2010,Qualifying,Spain,18,Rubens Barrichello,Williams Cosworth,0,0
2010,Qualifying,Spain,19,Jarno Trulli,Lotus Cosworth,0,0
2010,Qualifying,Spain,20,Heikki Kovalainen,Lotus Cosworth,0,0
2010,Qualifying,Spain,21,Timo Glock,Virgin Cosworth,0,0
2010,Qualifying,Spain,22,Lucas di Grassi,Virgin Cosworth,0,0
2010,Qualifying,Spain,23,Karun Chandhok,HRT Cosworth,0,0
2010,Qualifying,Spain,24,Bruno Senna,HRT Cosworth,0,0
2010,Practice 1,Monaco,1,Fernando Alonso,Ferrari,5427,32
2010,Practice 1,Monaco,2,Sebastian Vettel,RBR Renault,4560,27
2010,Practice 1,Monaco,3,Robert Kubica,Renault,4576,28
2010,Practice 1,Monaco,4,Mark Webber,RBR Renault,4942,25
2010,Practice 1,Monaco,5,Felipe Massa,Ferrari,5077,30
2010,Practice 1,Monaco,6,Michael Schumacher,Mercedes,5149,21
2010,Practice 1,Monaco,7,Lewis Hamilton,McLaren Mercedes,5207,32
2010,Practice 1,Monaco,8,Jenson Button,McLaren Mercedes,5252,30
2010,Practice 1,Monaco,9,Adrian Sutil,Force India Mercedes,5365,23
2010,Practice 1,Monaco,10,Sebastien Buemi,STR Ferrari,5417,31
2010,Practice 1,Monaco,11,Nico Rosberg,Mercedes,4769,15
2010,Practice 1,Monaco,12,Rubens Barrichello,Williams Cosworth,4951,28
2010,Practice 1,Monaco,13,Vitantonio Liuzzi,Force India Mercedes,5324,27
2010,Practice 1,Monaco,14,Vitaly Petrov,Renault,5338,39
2010,Practice 1,Monaco,15,Jaime Alguersuari,STR Ferrari,5611,37
2010,Practice 1,Monaco,16,Nico Hulkenberg,Williams Cosworth,5077,39
2010,Practice 1,Monaco,17,Pedro de la Rosa,Sauber Ferrari,5114,38
2010,Practice 1,Monaco,18,Kamui Kobayashi,Sauber Ferrari,5227,32
2010,Practice 1,Monaco,19,Timo Glock,Virgin Cosworth,5267,24
2010,Practice 1,Monaco,20,Heikki Kovalainen,Lotus Cosworth,5346,32
2010,Practice 1,Monaco,21,Jarno Trulli,Lotus Cosworth,5642,31
2010,Practice 1,Monaco,22,Lucas di Grassi,Virgin Cosworth,5366,18
2010,Practice 1,Monaco,23,Bruno Senna,HRT Cosworth,5548,28
2010,Practice 1,Monaco,24,Karun Chandhok,HRT Cosworth,5713,6
2010,Practice 2,Monaco,1,Fernando Alonso,Ferrari,5344,36
2010,Practice 2,Monaco,2,Nico Rosberg,Mercedes,4513,40
2010,Practice 2,Monaco,3,Sebastian Vettel,RBR Renault,4599,48
2010,Practice 2,Monaco,4,Felipe Massa,Ferrari,4620,45
2010,Practice 2,Monaco,5,Michael Schumacher,Mercedes,4643,38
2010,Practice 2,Monaco,6,Robert Kubica,Renault,4692,39
2010,Practice 2,Monaco,7,Lewis Hamilton,McLaren Mercedes,4749,32
2010,Practice 2,Monaco,8,Adrian Sutil,Force India Mercedes,4960,42
2010,Practice 2,Monaco,9,Jenson Button,McLaren Mercedes,5119,38
2010,Practice 2,Monaco,10,Mark Webber,RBR Renault,5120,28
2010,Practice 2,Monaco,11,Vitaly Petrov,Renault,5246,44
2010,Practice 2,Monaco,12,Sebastien Buemi,STR Ferrari,4836,46
2010,Practice 2,Monaco,13,Nico Hulkenberg,Williams Cosworth,4908,48
2010,Practice 2,Monaco,14,Rubens Barrichello,Williams Cosworth,5082,38
2010,Practice 2,Monaco,15,Vitantonio Liuzzi,Force India Mercedes,5088,42
2010,Practice 2,Monaco,16,Pedro de la Rosa,Sauber Ferrari,5159,36
2010,Practice 2,Monaco,17,Kamui Kobayashi,Sauber Ferrari,5378,46
2010,Practice 2,Monaco,18,Jaime Alguersuari,STR Ferrari,4643,28
2010,Practice 2,Monaco,19,Heikki Kovalainen,Lotus Cosworth,4864,48
2010,Practice 2,Monaco,20,Lucas di Grassi,Virgin Cosworth,5158,38
2010,Practice 2,Monaco,21,Jarno Trulli,Lotus Cosworth,5347,13
2010,Practice 2,Monaco,22,Timo Glock,Virgin Cosworth,5401,42
2010,Practice 2,Monaco,23,Karun Chandhok,HRT Cosworth,5113,36
2010,Practice 2,Monaco,24,Bruno Senna,HRT Cosworth,5068,11
2010,Practice 3,Monaco,1,Robert Kubica,Renault,5246,26
2010,Practice 3,Monaco,2,Felipe Massa,Ferrari,5292,22
2010,Practice 3,Monaco,3,Mark Webber,RBR Renault,5385,25
2010,Practice 3,Monaco,4,Lewis Hamilton,McLaren Mercedes,4538,25
2010,Practice 3,Monaco,5,Sebastian Vettel,RBR Renault,4546,26
2010,Practice 3,Monaco,6,Michael Schumacher,Mercedes,4736,22
2010,Practice 3,Monaco,7,Nico Rosberg,Mercedes,4752,20
2010,Practice 3,Monaco,8,Sebastien Buemi,STR Ferrari,5037,22
2010,Practice 3,Monaco,9,Adrian Sutil,Force India Mercedes,5159,14
2010,Practice 3,Monaco,10,Jenson Button,McLaren Mercedes,5182,22
2010,Practice 3,Monaco,11,Vitantonio Liuzzi,Force India Mercedes,5191,19
2010,Practice 3,Monaco,12,Jaime Alguersuari,STR Ferrari,5269,27
2010,Practice 3,Monaco,13,Nico Hulkenberg,Williams Cosworth,4724,24
2010,Practice 3,Monaco,14,Rubens Barrichello,Williams Cosworth,4792,21
2010,Practice 3,Monaco,15,Vitaly Petrov,Renault,4800,27
2010,Practice 3,Monaco,16,Fernando Alonso,Ferrari,4826,6
2010,Practice 3,Monaco,17,Kamui Kobayashi,Sauber Ferrari,5204,26
2010,Practice 3,Monaco,18,Pedro de la Rosa,Sauber Ferrari,5256,23
2010,Practice 3,Monaco,19,Heikki Kovalainen,Lotus Cosworth,5402,18
2010,Practice 3,Monaco,20,Jarno Trulli,Lotus Cosworth,5485,26
2010,Practice 3,Monaco,21,Lucas di Grassi,Virgin Cosworth,4743,25
2010,Practice 3,Monaco,22,Bruno Senna,HRT Cosworth,5460,25
2010,Practice 3,Monaco,23,Karun Chandhok,HRT Cosworth,5521,21
2010,Qualifying,Monaco,1,Mark Webber,RBR Renault,0,0
2010,Qualifying,Monaco,2,Robert Kubica,Renault,0,0
2010,Qualifying,Monaco,3,Sebastian Vettel,RBR Renault,0,0
2010,Qualifying,Monaco,4,Felipe Massa,Ferrari,0,0
2010,Qualifying,Monaco,5,Lewis Hamilton,McLaren Mercedes,0,0
2010,Qualifying,Monaco,6,Nico Rosberg,Mercedes,0,0
2010,Qualifying,Monaco,7,Michael Schumacher,Mercedes,0,0
2010,Qualifying,Monaco,8,Jenson Button,McLaren Mercedes,0,0
2010,Qualifying,Monaco,9,Rubens Barrichello,Williams Cosworth,0,0
2010,Qualifying,Monaco,10,Vitantonio Liuzzi,Force India Mercedes,0,0
2010,Qualifying,Monaco,11,Nico Hulkenberg,Williams Cosworth,0,0
2010,Qualifying,Monaco,12,Adrian Sutil,Force India Mercedes,0,0
2010,Qualifying,Monaco,13,Sebastien Buemi,STR Ferrari,0,0
2010,Qualifying,Monaco,14,Vitaly Petrov,Renault,0,0
2010,Qualifying,Monaco,15,Pedro de la Rosa,Sauber Ferrari,0,0
2010,Qualifying,Monaco,16,Kamui Kobayashi,Sauber Ferrari,0,0
2010,Qualifying,Monaco,17,Jaime Alguersuari,STR Ferrari,0,0
2010,Qualifying,Monaco,18,Heikki Kovalainen,Lotus Cosworth,0,0
2010,Qualifying,Monaco,19,Jarno Trulli,Lotus Cosworth,0,0
2010,Qualifying,Monaco,20,Timo Glock,Virgin Cosworth,0,0
2010,Qualifying,Monaco,21,Lucas di Grassi,Virgin Cosworth,0,0
2010,Qualifying,Monaco,22,Bruno Senna,HRT Cosworth,0,0
2010,Qualifying,Monaco,23,Karun Chandhok,HRT Cosworth,0,0
2010,Practice 1,Turkey,1,Lewis Hamilton,McLaren Mercedes,5933,20
2010,Practice 1,Turkey,2,Jenson Button,McLaren Mercedes,5955,21
2010,Practice 1,Turkey,3,Michael Schumacher,Mercedes,6090,24
2010,Practice 1,Turkey,4,Nico Rosberg,Mercedes,6195,25
2010,Practice 1,Turkey,5,Sebastian Vettel,RBR Renault,6207,30
2010,Practice 1,Turkey,6,Robert Kubica,Renault,5461,23
2010,Practice 1,Turkey,7,Vitaly Petrov,Renault,5465,24
2010,Practice 1,Turkey,8,Mark Webber,RBR Renault,5497,26
2010,Practice 1,Turkey,9,Fernando Alonso,Ferrari,5694,20
2010,Practice 1,Turkey,10,Adrian Sutil,Force India Mercedes,5901,17
2010,Practice 1,Turkey,11,Kamui Kobayashi,Sauber Ferrari,6015,20
2010,Practice 1,Turkey,12,Vitantonio Liuzzi,Force India Mercedes,6253,21
2010,Practice 1,Turkey,13,Felipe Massa,Ferrari,6267,22
2010,Practice 1,Turkey,14,Sebastien Buemi,STR Ferrari,5471,24
2010,Practice 1,Turkey,15,Pedro de la Rosa,Sauber Ferrari,5698,18
2010,Practice 1,Turkey,16,Nico Hulkenberg,Williams Cosworth,5815,23
2010,Practice 1,Turkey,17,Rubens Barrichello,Williams Cosworth,5924,19
2010,Practice 1,Turkey,18,Jaime Alguersuari,STR Ferrari,6195,27
2010,Practice 1,Turkey,19,Heikki Kovalainen,Lotus Cosworth,5681,24
2010,Practice 1,Turkey,20,Jarno Trulli,Lotus Cosworth,6510,23
2010,Practice 1,Turkey,21,Karun Chandhok,HRT Cosworth,6516,13
2010,Practice 1,Turkey,22,Lucas di Grassi,Virgin Cosworth,5837,21
2010,Practice 1,Turkey,23,Timo Glock,Virgin Cosworth,6283,15
2010,Practice 1,Turkey,24,Sakon Yamamoto,HRT Cosworth,5897,26
2010,Practice 2,Turkey,1,Jenson Button,McLaren Mercedes,5560,30
2010,Practice 2,Turkey,2,Mark Webber,RBR Renault,5658,24
2010,Practice 2,Turkey,3,Sebastian Vettel,RBR Renault,5870,27
2010,Practice 2,Turkey,4,Lewis Hamilton,McLaren Mercedes,5952,32
2010,Practice 2,Turkey,5,Fernando Alonso,Ferrari,6005,30
2010,Practice 2,Turkey,6,Nico Rosberg,Mercedes,6194,22
2010,Practice 2,Turkey,7,Michael Schumacher,Mercedes,6254,22
2010,Practice 2,Turkey,8,Robert Kubica,Renault,5565,34
2010,Practice 2,Turkey,9,Vitaly Petrov,Renault,5841,36
2010,Practice 2,Turkey,10,Felipe Massa,Ferrari,5960,26
2010,Practice 2,Turkey,11,Adrian Sutil,Force India Mercedes,5969,16
2010,Practice 2,Turkey,12,Nico Hulkenberg,Williams Cosworth,6327,17
2010,Practice 2,Turkey,13,Kamui Kobayashi,Sauber Ferrari,5453,34
2010,Practice 2,Turkey,14,Pedro de la Rosa,Sauber Ferrari,5576,34
2010,Practice 2,Turkey,15,Sebastien Buemi,STR Ferrari,5786,32
2010,Practice 2,Turkey,16,Vitantonio Liuzzi,Force India Mercedes,6027,28
2010,Practice 2,Turkey,17,Rubens Barrichello,Williams Cosworth,6166,32
2010,Practice 2,Turkey,18,Jaime Alguersuari,STR Ferrari,6333,37
2010,Practice 2,Turkey,19,Heikki Kovalainen,Lotus Cosworth,6070,37
2010,Practice 2,Turkey,20,Lucas di Grassi,Virgin Cosworth,5593,28
2010,Practice 2,Turkey,21,Jarno Trulli,Lotus Cosworth,5661,11
2010,Practice 2,Turkey,22,Timo Glock,Virgin Cosworth,5892,29
2010,Practice 2,Turkey,23,Bruno Senna,HRT Cosworth,6000,35
2010,Practice 2,Turkey,24,Karun Chandhok,HRT Cosworth,6320,25
2010,Practice 3,Turkey,1,Sebastian Vettel,RBR Renault,5306,18
2010,Practice 3,Turkey,2,Nico Rosberg,Mercedes,5579,16
2010,Practice 3,Turkey,3,Lewis Hamilton,McLaren Mercedes,5616,14
2010,Practice 3,Turkey,4,Mark Webber,RBR Renault,5773,15
2010,Practice 3,Turkey,5,Robert Kubica,Renault,6004,20
2010,Practice 3,Turkey,6,Fernando Alonso,Ferrari,6081,18
2010,Practice 3,Turkey,7,Michael Schumacher,Mercedes,6099,16
2010,Practice 3,Turkey,8,Jenson Button,McLaren Mercedes,6183,17
2010,Practice 3,Turkey,9,Felipe Massa,Ferrari,6189,20
2010,Practice 3,Turkey,10,Vitaly Petrov,Renault,5624,18
2010,Practice 3,Turkey,11,Sebastien Buemi,STR Ferrari,5890,22
2010,Practice 3,Turkey,12,Pedro de la Rosa,Sauber Ferrari,5932,21
2010,Practice 3,Turkey,13,Jaime Alguersuari,STR Ferrari,6014,21
2010,Practice 3,Turkey,14,Kamui Kobayashi,Sauber Ferrari,5376,20
2010,Practice 3,Turkey,15,Nico Hulkenberg,Williams Cosworth,5384,18
2010,Practice 3,Turkey,16,Vitantonio Liuzzi,Force India Mercedes,5551,15
2010,Practice 3,Turkey,17,Rubens Barrichello,Williams Cosworth,5645,14
2010,Practice 3,Turkey,18,Jarno Trulli,Lotus Cosworth,6018,19
2010,Practice 3,Turkey,19,Heikki Kovalainen,Lotus Cosworth,6284,22
2010,Practice 3,Turkey,20,Timo Glock,Virgin Cosworth,5801,21
2010,Practice 3,Turkey,21,Lucas di Grassi,Virgin Cosworth,5700,16
2010,Practice 3,Turkey,22,Bruno Senna,HRT Cosworth,5750,22
2010,Practice 3,Turkey,23,Karun Chandhok,HRT Cosworth,6282,19
2010,Qualifying,Turkey,1,Mark Webber,RBR Renault,0,0
2010,Qualifying,Turkey,2,Lewis Hamilton,McLaren Mercedes,0,0
2010,Qualifying,Turkey,3,Sebastian Vettel,RBR Renault,0,0
2010,Qualifying,Turkey,4,Jenson Button,McLaren Mercedes,0,0
2010,Qualifying,Turkey,5,Michael Schumacher,Mercedes,0,0
2010,Qualifying,Turkey,6,Nico Rosberg,Mercedes,0,0
2010,Qualifying,Turkey,7,Robert Kubica,Renault,0,0
2010,Qualifying,Turkey,8,Felipe Massa,Ferrari,0,0
2010,Qualifying,Turkey,9,Vitaly Petrov,Renault,0,0
2010,Qualifying,Turkey,10,Kamui Kobayashi,Sauber Ferrari,0,0
2010,Qualifying,Turkey,11,Adrian Sutil,Force India Mercedes,0,0
2010,Qualifying,Turkey,12,Fernando Alonso,Ferrari,0,0
2010,Qualifying,Turkey,13,Pedro de la Rosa,Sauber Ferrari,0,0
2010,Qualifying,Turkey,14,Sebastien Buemi,STR Ferrari,0,0
2010,Qualifying,Turkey,15,Rubens Barrichello,Williams Cosworth,0,0
2010,Qualifying,Turkey,16,Jaime Alguersuari,STR Ferrari,0,0
2010,Qualifying,Turkey,17,Nico Hulkenberg,Williams Cosworth,0,0
2010,Qualifying,Turkey,18,Vitantonio Liuzzi,Force India Mercedes,0,0
2010,Qualifying,Turkey,19,Jarno Trulli,Lotus Cosworth,0,0
2010,Qualifying,Turkey,20,Heikki Kovalainen,Lotus Cosworth,0,0
2010,Qualifying,Turkey,21,Timo Glock,Virgin Cosworth,0,0
2010,Qualifying,Turkey,22,Bruno Senna,HRT Cosworth,0,0
2010,Qualifying,Turkey,23,Lucas di Grassi,Virgin Cosworth,0,0
2010,Qualifying,Turkey,24,Karun Chandhok,HRT Cosworth,0,0
2010,Practice 1,Canada,1,Jenson Button,McLaren Mercedes,4807,23
2010,Practice 1,Canada,2,Michael Schumacher,Mercedes,4965,19
2010,Practice 1,Canada,3,Lewis Hamilton,McLaren Mercedes,5032,19
2010,Practice 1,Canada,4,Nico Rosberg,Mercedes,5036,23
2010,Practice 1,Canada,5,Sebastian Vettel,RBR Renault,5229,27
2010,Practice 1,Canada,6,Robert Kubica,Renault,5342,19
2010,Practice 1,Canada,7,Fernando Alonso,Ferrari,5406,21
2010,Practice 1,Canada,8,Vitantonio Liuzzi,Force India Mercedes,4837,25
2010,Practice 1,Canada,9,Nico Hulkenberg,Williams Cosworth,5022,31
2010,Practice 1,Canada,10,Rubens Barrichello,Williams Cosworth,5053,19
2010,Practice 1,Canada,11,Adrian Sutil,Force India Mercedes,5113,12
2010,Practice 1,Canada,12,Felipe Massa,Ferrari,5251,21
2010,Practice 1,Canada,13,Vitaly Petrov,Renault,5289,24
2010,Practice 1,Canada,14,Mark Webber,RBR Renault,5349,26
2010,Practice 1,Canada,15,Kamui Kobayashi,Sauber Ferrari,4986,33
2010,Practice 1,Canada,16,Sebastien Buemi,STR Ferrari,5120,27
2010,Practice 1,Canada,17,Pedro de la Rosa,Sauber Ferrari,5384,21
2010,Practice 1,Canada,18,Jaime Alguersuari,STR Ferrari,5623,28
2010,Practice 1,Canada,19,Heikki Kovalainen,Lotus Cosworth,5729,24
2010,Practice 1,Canada,20,Karun Chandhok,HRT Cosworth,5837,27
2010,Practice 1,Canada,21,Jarno Trulli,Lotus Cosworth,5463,12
2010,Practice 1,Canada,22,Bruno Senna,HRT Cosworth,5621,28
2010,Practice 1,Canada,23,Timo Glock,Virgin Cosworth,5633,20
2010,Practice 2,Canada,1,Sebastian Vettel,RBR Renault,5437,32
2010,Practice 2,Canada,2,Fernando Alonso,Ferrari,5523,35
2010,Practice 2,Canada,3,Nico Rosberg,Mercedes,4771,34
2010,Practice 2,Canada,4,Mark Webber,RBR Renault,4893,33
2010,Practice 2,Canada,5,Felipe Massa,Ferrari,5021,33
2010,Practice 2,Canada,6,Adrian Sutil,Force India Mercedes,5035,28
2010,Practice 2,Canada,7,Lewis Hamilton,McLaren Mercedes,5142,29
2010,Practice 2,Canada,8,Robert Kubica,Renault,5149,36
2010,Practice 2,Canada,9,Michael Schumacher,Mercedes,5308,34
2010,Practice 2,Canada,10,Vitantonio Liuzzi,Force India Mercedes,5523,35
2010,Practice 2,Canada,11,Jenson Button,McLaren Mercedes,5581,33
2010,Practice 2,Canada,12,Rubens Barrichello,Williams Cosworth,5065,27
2010,Practice 2,Canada,13,Nico Hulkenberg,Williams Cosworth,5127,41
2010,Practice 2,Canada,14,Vitaly Petrov,Renault,5262,40
2010,Practice 2,Canada,15,Pedro de la Rosa,Sauber Ferrari,5338,34
2010,Practice 2,Canada,16,Kamui Kobayashi,Sauber Ferrari,4882,38
2010,Practice 2,Canada,17,Sebastien Buemi,STR Ferrari,4908,32
2010,Practice 2,Canada,18,Jaime Alguersuari,STR Ferrari,5014,41
2010,Practice 2,Canada,19,Heikki Kovalainen,Lotus Cosworth,5709,35
2010,Practice 2,Canada,20,Karun Chandhok,HRT Cosworth,5679,29
2010,Practice 2,Canada,21,Bruno Senna,HRT Cosworth,4957,31
2010,Practice 2,Canada,22,Jarno Trulli,Lotus Cosworth,5206,11
2010,Practice 2,Canada,23,Timo Glock,Virgin Cosworth,5348,25
2010,Practice 2,Canada,24,Lucas di Grassi,Virgin Cosworth,5437,30
2010,Practice 3,Canada,1,Lewis Hamilton,McLaren Mercedes,4618,15
2010,Practice 3,Canada,2,Mark Webber,RBR Renault,4900,16
2010,Practice 3,Canada,3,Fernando Alonso,Ferrari,5055,19
2010,Practice 3,Canada,4,Michael Schumacher,Mercedes,5096,15
2010,Practice 3,Canada,5,Sebastian Vettel,RBR Renault,5142,16
2010,Practice 3,Canada,6,Robert Kubica,Renault,5213,18
2010,Practice 3,Canada,7,Adrian Sutil,Force India Mercedes,5233,15
2010,Practice 3,Canada,8,Jenson Button,McLaren Mercedes,5259,16
2010,Practice 3,Canada,9,Vitantonio Liuzzi,Force India Mercedes,5374,15
2010,Practice 3,Canada,10,Vitaly Petrov,Renault,5542,18
2010,Practice 3,Canada,11,Nico Hulkenberg,Williams Cosworth,4741,16
2010,Practice 3,Canada,12,Felipe Massa,Ferrari,4851,16
2010,Practice 3,Canada,13,Jaime Alguersuari,STR Ferrari,4951,22
2010,Practice 3,Canada,14,Kamui Kobayashi,Sauber Ferrari,5168,20
2010,Practice 3,Canada,15,Pedro de la Rosa,Sauber Ferrari,5229,16
2010,Practice 3,Canada,16,Sebastien Buemi,STR Ferrari,5253,21
2010,Practice 3,Canada,17,Rubens Barrichello,Williams Cosworth,5409,18
2010,Practice 3,Canada,18,Nico Rosberg,Mercedes,5599,4
2010,Practice 3,Canada,19,Jarno Trulli,Lotus Cosworth,4753,15
2010,Practice 3,Canada,20,Heikki Kovalainen,Lotus Cosworth,5187,16
2010,Practice 3,Canada,21,Timo Glock,Virgin Cosworth,5276,22
2010,Practice 3,Canada,22,Lucas di Grassi,Virgin Cosworth,5584,20
